word, translation,translation,family,phonetics,gender,example_fr,example_en
vêtir,dress,to dress,verb,vetiʀ,transitive,vêtir son fils de vêtements chauds,to dress one’s son in warm clothes
accomplir,accomplish,accomplish,verb,,,,
résoudre,solve,to resolve,verb,ʀezudʀ,transitive,résoudre un problème,to solve a problem
plonger,plunge,to dive,verb,plɔ̃ʒe,intransitive,plonger du troisième plongeoir,to dive from the third diving board
détruire,destroy,to destroy,verb,detʀɥiʀ,transitive,détruire une maison,to destroy a house
intéresser,to interest,to interest,verb,ɛ̃teʀese,transitive,La candidature de cet homme l’intéresse.,This man’s application is of interest to him.
disposer,dispose,to place,verb,dispoze,transitive,disposer les assiettes sur la table,to place plates on the table
lisser,smooth,to smooth down,verb,lise,transitive,lisser un mur,to smooth down a wall
verser,pay,to pour,verb,vɛʀse,transitive,verser à boire à qqn,to pour sb a drink
obéir,to obey,to obey,verb,ɔbeiʀ,transitive,obéir à qqn,to obey sb
lutter,Wrestle,to fight,verb,lyte,intransitive,lutter contre l’ennemi,to fight against the enemy
prétendre,claim,to claim,verb,pʀetɑ̃dʀ,transitive,prétendre avoir raison,to claim to be right
construire,to build,to build,verb,kɔ̃stʀɥiʀ,transitive,construire une maison,to build a house
soumettre,submit,to submit,verb,sumɛtʀ,transitive,soumettre un projet,to submit a project
peser,weigh,to weigh,verb,pəze,transitive,peser des légumes,to weigh vegetables
troubler,to disrupt,to blur,verb,tʀuble,transitive,troubler l’eau d’une rivière,to cloud the water of a river
répandre,spread,to spill,verb,ʀepɑ̃dʀ,transitive,répandre de l’eau par terre,to spill water on the ground
résister,resist,to resist,verb,ʀeziste,transitive,L’arbre a résisté à la tempête.,The tree resisted the storm
protéger,protect,to protect,verb,pʀɔteʒe,transitive,protéger l’environnement,to protect the environment
enfermer,lock,to confine,verb,ɑ̃fɛʀme,transitive,enfermer qqn dans une pièce,to confine sb to a room
creuser,dig,to dig,verb,kʀøze,transitive,creuser un trou,to dig a hole
grandir,grow,to grow,verb,ɡʀɑ̃diʀ,intransitive,un enfant qui grandit,a growing child
enfoncer,to press in,to push in,verb,ɑ̃fɔ̃se,transitive,enfoncer un clou dans une planche,to drive a nail into a plank
envelopper,to wrap up,to wrap,verb,ɑ̃vlɔpe,transitive,envelopper qqch dans du papier,to wrap sth in paper
prévenir,prevent,to warn,verb,pʀevniʀ,transitive,prévenir les pompiers,to call the fire service
inspirer,Inspire,to inspire,verb,ɛ̃spiʀe,transitive,inspirer confiance à qqn,to inspire sb with confidence
ramasser,to pick up,to pick up,verb,ʀamɑse,transitive,ramasser des coquillages,to gather seashells
endormir,asleep,to send to sleep,verb,ɑ̃dɔʀmiʀ,transitive,endormir un enfant,to send a child to sleep
inventer,invent,to invent,verb,ɛ̃vɑ̃te,transitive,Il a inventé une nouvelle machine.,He invented a new machine.
presser,press,to squeeze,verb,pʀese,transitive,presser une orange,to squeeze an orange
confier,entrust,to confide,verb,kɔ̃fje,transitive,Il m’a confié un secret.,He entrusted me with a secret.
effacer,to erase,to erase,verb,efase,transitive,effacer des traces,to remove traces
reculer,retreat,to push back,verb,ʀəkyle,transitive,reculer sa chaise,to push back one’s chair
user,wear,to wear out,verb,yze,transitive,user ses vêtements,to wear out one’s clothes
nourrir,feed,to feed,verb,nuʀiʀ,transitive,nourrir un bébé,to feed a baby
remplacer,replace,to replace,verb,ʀɑ̃plase,transitive,remplacer sa vieille voiture par une neuve,to replace one’s old car with a new one
souhaiter,wish,to want,verb,swete,transitive,Je souhaite son bonheur.,I want her to be happy.
signer,sign,to sign,verb,siɲe,transitive,signer un chèque,to sign a check
interroger,question,to question,verb,ɛ̃teʀɔʒe,transitive,interroger un élève,to ask a student some questions
dominer,dominate,to dominate,verb,dɔmine,transitive,dominer sa peur,to control one’s fear
commander,order,to command,verb,kɔmɑ̃de,transitive,commander une équipe,to lead a team
supposer,assume,to suppose,verb,sypoze,transitive,Je suppose qu’il est sorti.,I suppose he went out.
dépasser,exceed,to overtake,verb,depase,transitive,dépasser une voiture,to overtake a car
accuser,to accuse,to accuse,verb,akyze,transitive,accuser qqn de vol,to accuse sb of theft
habiller,dress,to dress,verb,abije,transitive,habiller un enfant,to dress a child
condamner,condemn,to sentence,verb,kɔ̃dane,transitive,condamner qqn à deux ans de prison,to sentence sb to two years in prison
menacer,threaten,to threaten,verb,mənase,transitive,menacer qqn avec un couteau,to threaten sb with a knife
écraser,to crush,to crush,verb,ekʀaze,transitive,écraser un insecte,to squash an insect
céder,yield,to give,verb,sede,transitive,céder sa place à qqn,to give up one’s seat to sb
écarter,spread,to move away,verb,ekaʀte,transitive,écarter les bras,to stretch out one’s arms
réclamer,claim,to demand,verb,ʀeklame,transitive,Il réclame une facture.,He’s demanding a receipt.
dessiner,draw,to draw,verb,desine,transitive,Il a dessiné une maison.,He drew a house.
conclure,conclude,to conclude,verb,kɔ̃klyʀ,transitive,conclure un discours,to conclude a speech
lier,bind,to tie up,verb,lje,transitive,lier des branchages avec une ficelle,to tie up branches with string
admettre,admit,to admit,verb,admɛtʀ,transitive,J’admets qu’il a raison.,I admit he’s right.
attaquer,attack,to attack,verb,atake,transitive,attaquer un pays,to attack a country
respecter,respect,to respect,verb,ʀɛspɛkte,transitive,respecter ses professeurs,to respect one’s teachers
pendre,hang,to hang,verb,pɑ̃dʀ,transitive,pendre son manteau au portemanteau,to hang one’s coat on the coat rack
supporter,support,to bear,verb,sypɔʀte,transitive,supporter une douleur,to bear a pain
figurer,figure,to represent,verb,fiɡyʀe,transitive,Son nom figure dans la liste.,His name is on the list.
profiter,enjoy,to benefit,verb,pʀɔfite,transitive,profiter de l’occasion pour faire qqch,to make the most of the opportunity to do sth
accrocher,to hook,buttonhole,verb,,,,
calmer,calm,to calm,verb,kalme,transitive,calmer une douleur,to soothe a pain
satisfaire,satisfied,to satisfy,verb,satisfɛʀ,transitive,Sa situation le satisfait.,He’s satisfied with his social status.
valoir,to be worth,to be worth,verb,valwaʀ,intransitive,Ce tableau vaut 5000 euros.,"This painting is worth 5,000 euros."
signifier,mean,to mean,verb,siɲifje,transitive,Que signifie cette expression ?,What does this expression mean?
inquiéter,worry,to worry,verb,ɛ̃kiete,transitive,Cette nouvelle l’inquiète beaucoup.,She’s very worried about the news.
assister,assist,to assist,verb,asiste,transitive,assister qqn dans ses fonctions,to assist sb in their job
inviter,invite,to invite,verb,ɛ̃vite,transitive,Elle l’a invité à sa soirée.,She invited him to her party.
déchirer,tear,to tear up,verb,deʃiʀe,transitive,déchirer une lettre,to tear up a letter
risquer,risk,to risk,verb,ʀiske,transitive,risquer sa vie,to risk one’s life
parcourir,Browse,to travel across,verb,paʀkuʀiʀ,transitive,parcourir le monde,to travel around the world
rejeter,to reject,to blame sb for sth,verb,ʀəʒəte,transitive,Il rejette la faute sur son frère.,He blames his brother.
renoncer,renounce,to renounce,verb,ʀənɔ̃se,transitive,renoncer à ses rêves,to give up one’s dreams
veiller,watch,to stay awake,verb,veje,intransitive,veiller toute la nuit,to stay awake all night
transformer,transform,to transform,verb,tʀɑ̃sfɔʀme,transitive,transformer un appartement,to transform an apartment
tracer,draw,to draw,verb,tʀase,transitive,tracer un trait,to draw a line
contenter,please,to make happy,verb,kɔ̃tɑ̃te,transitive,,
mériter,merit,to deserve,verb,meʀite,transitive,mériter une récompense / sanction,to deserve a reward / a punishment
précipiter,precipitate,to throw,verb,pʀesipite,transitive,précipiter une voiture dans un ravin,to push a car into a ravine
rompre,to break up,to break,verb,ʀɔ̃pʀ,transitive,rompre une corde,to break a rope
caresser,caress,to caress,verb,kaʀese,transitive,She caressed the horse’s neck.,
étouffer,to choke,to suffocate,verb,etufe,transitive,étouffer qqn avec un oreiller,to smother sb with a pillow
animer,animate,to organize,verb,anime,transitive,animer un débat,to lead a discussion
casser,break,to break,verb,kɑse,transitive,casser ses lunettes,to break one’s glasses
fonder,found,to found,verb,fɔ̃de,transitive,fonder une entreprise,to set up a company
franchir,cross,to climb over,verb,fʀɑ̃ʃiʀ,transitive,Ils ont franchi le mur.,They climbed over the wall.
abattre,tear down,bring down,verb,,,,
discuter,discuss,to discuss,verb,diskyte,intransitive,discuter de qqch avec qqn,to discuss sth with sb
fatiguer,tired,to tire,verb,fatiɡe,transitive,Ce travail l’a fatigué.,The job tired him out.
consentir,consent,to consent to,verb,kɔ̃sɑ̃tiʀ,transitive,consentir un prêt,to grant a loan
regretter,to regret,to miss,verb,ʀəɡʀete,transitive,regretter sa jeunesse,to miss one’s youth
joindre,join,to join,verb,ʒwɛ̃dʀ,transitive,joindre les mains,to join hands
vaincre,overcome,to overcome,verb,vɛ̃kʀ,transitive,vaincre l’ennemi,to defeat the enemy
consulter,to consult,to consult,verb,kɔ̃sylte,transitive,consulter un dictionnaire,to consult a dictionary
haïr,hate,to hate,verb,ˈaiʀ,transitive,Il hait la violence.,He hates violence.
repousser,repel,to push away,verb,ʀəpuse,transitive,repousser qqn,to push sb away
exécuter,perform,to execute,verb,ɛɡzekyte,transitive,exécuter un travail,to do a job
exposer,exhibit,to display,verb,ɛkspoze,transitive,exposer des marchandises,to display goods
voyager,travel,to travel,verb,vwajaʒe,intransitive,voyager de nuit,to travel by night
renverser,overthrow,to knock over,verb,ʀɑ̃vɛʀse,transitive,renverser un verre,to knock over a glass
rassurer,to reassure,to reassure,verb,ʀasyʀe,transitive,"The woman was worried about the dangers of taking aspirins, but her doctor reassured her.",
retomber,drop,to fall back down,verb,ʀətɔ̃be,intransitive,La balle est retombée derrière la ligne.,The ball fell behind the line.
décrire,to describe,to describe,verb,dekʀiʀ,transitive,décrire qqn,to describe sb
mentir,lie,to lie,verb,mɑ̃tiʀ,intransitive,mentir à qqn,to lie to sb
armer,arm,to arm,verb,aʀme,transitive,armer un pays,to arm a country
étaler,spread,array,verb,,,,
essuyer,wipe,to dry,verb,esɥije,transitive,Il essuie la vaisselle.,He’s drying the dishes.
précéder,precede,to precede,verb,pʀesede,transitive,les jours qui précèdent un événement,the days leading up to an event
